ID,Name,Value (M),Position,Overall,Potential,full_name,club,special,age,league,birth_date,height_cm,weight_kg,nationality,eur_value,eur_wage,eur_release_clause,pac,sho,pas,dri,defend,phy,international_reputation,skill_moves,weak_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,rs,rw,rf,ram,rcm,rm,rdm,rcb,rb,rwb,st,lw,cf,cam,cm,lm,cdm,cb,lb,lwb,ls,lf,lam,lcm,ldm,lcb,gk,1_on_1_rush_trait,acrobatic_clearance_trait,argues_with_officials_trait,avoids_using_weaker_foot_trait,backs_into_player_trait,bicycle_kicks_trait,cautious_with_crosses_trait,chip_shot_trait,chipped_penalty_trait,comes_for_crosses_trait,corner_specialist_trait,diver_trait,dives_into_tackles_trait,diving_header_trait,driven_pass_trait,early_crosser_trait,fan's_favourite_trait,fancy_flicks_trait,finesse_shot_trait,flair_trait,flair_passes_trait,gk_flat_kick_trait,gk_long_throw_trait,gk_up_for_corners_trait,giant_throw_in_trait,inflexible_trait,injury_free_trait,injury_prone_trait,leadership_trait,long_passer_trait,long_shot_taker_trait,long_throw_in_trait,one_club_player_trait,outside_foot_shot_trait,playmaker_trait,power_free_kick_trait,power_header_trait,puncher_trait,rushes_out_of_goal_trait,saves_with_feet_trait,second_wind_trait,selfish_trait,skilled_dribbling_trait,stutter_penalty_trait,swerve_pass_trait,takes_finesse_free_kicks_trait,target_forward_trait,team_player_trait,technical_dribbler_trait,tries_to_beat_defensive_line_trait,poacher_speciality,speedster_speciality,aerial_threat_speciality,dribbler_speciality,playmaker_speciality,engine_speciality,distance_shooter_speciality,crosser_speciality,free_kick_specialist_speciality,tackling_speciality,tactician_speciality,acrobat_speciality,strength_speciality,clinical_finisher_speciality,prefers_rs,prefers_rw,prefers_rf,prefers_ram,prefers_rcm,prefers_rm,prefers_rdm,prefers_rcb,prefers_rb,prefers_rwb,prefers_st,prefers_lw,prefers_cf,prefers_cam,prefers_cm,prefers_lm,prefers_cdm,prefers_cb,prefers_lb,prefers_lwb,prefers_ls,prefers_lf,prefers_lam,prefers_lcm,prefers_ldm,prefers_lcb,prefers_gk,foot_Left,foot_Right,att_rate_High,att_rate_Low,att_rate_Medium,defend_rate_High,defend_rate_Low,defend_rate_Medium
219582,S. Fortès,1.1,CB,69,72,Steven Fortès,Toulouse FC,1480,25,French Ligue 1,4/17/92,192,85,Cape Verde,1100000,14000,2300000.0,47,41,53,42,69,74,1,2,2,51,41,75,63,24,30,24,25,56,56,47,47,56,52,47,34,54,66,86,56,61,61,23,51,36,59,68,73,68,11,8,8,15,7,47.0,46.0,45.0,48.0,54.0,48.0,63.0,68.0,61.0,59.0,47.0,46.0,45.0,48.0,54.0,48.0,63.0,68.0,61.0,59.0,47.0,45.0,48.0,54.0,63.0,68.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,1,0,0,0,1
220968,A. El Messaoudi,1.3,CB,69,77,Ahmed El Messaoudi,KV Mechelen,1596,21,Belgian First Division A,8/3/95,182,78,Morocco,1300000,7000,2300000.0,57,29,59,64,66,73,1,2,4,42,23,64,70,23,62,27,25,67,69,60,54,60,64,68,38,81,70,74,29,74,66,39,68,37,62,66,67,64,10,9,13,6,7,49.0,54.0,54.0,59.0,63.0,58.0,68.0,68.0,63.0,63.0,49.0,54.0,54.0,59.0,63.0,58.0,68.0,68.0,63.0,63.0,49.0,54.0,59.0,63.0,68.0,68.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,1,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,0,0,1
200067,Z. Diallo,0.775,CB,69,69,Zakaria Diallo,Stade Brestois 29,1535,30,French Ligue 2,8/13/86,194,88,France,775000,4000,1400000.0,47,40,49,48,68,83,1,2,3,48,35,63,56,35,46,52,45,47,53,51,44,41,62,30,53,43,76,93,38,75,63,42,40,48,64,69,71,69,7,8,10,9,13,50.0,47.0,48.0,47.0,52.0,50.0,63.0,68.0,62.0,60.0,50.0,47.0,48.0,47.0,52.0,50.0,63.0,68.0,62.0,60.0,50.0,48.0,47.0,52.0,63.0,68.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,0,0,1
223138,A. Briançon,1.4,CB,69,78,Anthony Briançon,Nîmes Olympique,1698,22,French Ligue 2,11/29/94,185,79,France,1400000,3000,2700000.0,59,48,54,52,68,78,1,2,2,36,34,66,64,40,45,42,39,57,60,66,53,57,60,64,68,70,76,81,63,76,71,49,60,43,65,68,67,63,15,7,13,13,12,55.0,52.0,55.0,56.0,60.0,54.0,66.0,68.0,63.0,61.0,55.0,52.0,55.0,56.0,60.0,54.0,66.0,68.0,63.0,61.0,55.0,55.0,56.0,60.0,66.0,68.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,1,0,0
201301,D. Høegh,1.1,CB,69,71,Daniel Høegh,SC Heerenveen,1543,26,Holland Eredivisie,1/6/91,190,79,Denmark,1100000,6000,1700000.0,50,39,46,54,69,72,1,2,2,23,31,75,60,33,47,30,28,65,60,56,45,54,62,71,58,64,70,77,46,64,65,27,38,34,61,68,70,69,8,13,14,7,11,50.0,46.0,48.0,49.0,55.0,48.0,64.0,68.0,61.0,58.0,50.0,46.0,48.0,49.0,55.0,48.0,64.0,68.0,61.0,58.0,50.0,48.0,49.0,55.0,64.0,68.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,0,0,1
155657,P. Celeban,0.6,CB,69,69,Piotr Celeban,Śląsk Wrocław,1747,32,Polish Ekstraklasa,6/25/85,181,76,Poland,600000,5000,810000.0,51,57,50,56,68,76,1,2,3,56,58,76,53,56,55,36,31,55,47,42,59,73,71,70,61,91,85,72,50,73,67,61,44,54,61,68,67,65,10,9,8,14,10,60.0,55.0,55.0,54.0,57.0,56.0,63.0,68.0,64.0,63.0,60.0,55.0,55.0,54.0,57.0,56.0,63.0,68.0,64.0,63.0,60.0,55.0,54.0,57.0,63.0,68.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,1,0,0,0,0,1
220636,Felipe Macedo,1.2,CB,69,75,Felipe Francisco Macedo,Portimonense SC,1445,23,Portuguese Primeira Liga,3/27/94,187,76,Brazil,1200000,5000,2800000.0,58,30,39,43,70,72,1,2,2,28,26,65,53,21,38,30,31,37,45,62,54,52,59,53,49,68,60,77,21,76,74,23,31,46,60,65,72,73,14,11,14,6,11,44.0,40.0,41.0,41.0,45.0,42.0,60.0,68.0,61.0,57.0,44.0,40.0,41.0,41.0,45.0,42.0,60.0,68.0,61.0,57.0,44.0,41.0,41.0,45.0,60.0,68.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,0,0,1
152910,C. Nasuti,0.325,CB,69,69,Cristian Nasuti,Bahía Blanca,1563,34,Argentinian Superliga,9/6/82,181,84,Argentina,325000,6000,471000.0,31,40,52,46,69,68,1,2,3,48,28,75,56,38,42,49,60,60,48,31,31,43,64,60,64,72,46,75,42,75,68,46,42,48,58,70,68,65,9,11,7,16,6,49.0,44.0,46.0,46.0,52.0,46.0,62.0,68.0,57.0,55.0,49.0,44.0,46.0,46.0,52.0,46.0,62.0,68.0,57.0,55.0,49.0,46.0,46.0,52.0,62.0,68.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,0,0,1
223207,A. Lang,1.2,RB,69,74,Ádám Lang,Dijon FCO,1582,24,French Ligue 1,1/17/93,188,83,Hungary,1200000,9000,2500000.0,61,42,45,46,71,65,1,2,3,53,36,67,52,30,32,28,50,48,59,57,65,59,59,67,52,73,56,69,43,65,71,46,26,56,63,72,71,67,6,9,13,9,16,51.0,48.0,47.0,46.0,49.0,48.0,61.0,68.0,63.0,61.0,51.0,48.0,47.0,46.0,49.0,48.0,61.0,68.0,63.0,61.0,51.0,47.0,46.0,49.0,61.0,68.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,1,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,0,0,1
233785,R. Bormuth,1.5,CB,69,79,Robin Bormuth,Fortuna Düsseldorf,1513,21,German 2. Bundesliga,9/19/95,190,87,Germany,1500000,11000,2700000.0,69,25,44,49,69,69,1,2,3,20,21,64,53,22,39,60,28,56,56,69,69,64,67,63,37,81,59,76,22,61,67,26,42,31,62,72,70,66,15,10,14,8,5,45.0,44.0,45.0,46.0,51.0,47.0,62.0,68.0,61.0,58.0,45.0,44.0,45.0,46.0,51.0,47.0,62.0,68.0,61.0,58.0,45.0,45.0,46.0,51.0,62.0,68.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,1,0,0,0,1
223122,C. Osmanpaşa,0.825,RB,69,69,Caner Osmanpaşa,Akhisar Belediyespor,1536,29,Turkish Süper Lig,1/15/88,182,77,Turkey,825000,11000,1700000.0,56,32,54,58,70,72,1,2,3,58,25,57,66,27,58,32,27,65,61,54,57,54,52,48,48,73,67,81,29,54,74,28,31,47,48,71,70,70,14,10,9,13,6,47.0,49.0,47.0,49.0,55.0,53.0,65.0,68.0,65.0,64.0,47.0,49.0,47.0,49.0,55.0,53.0,65.0,68.0,65.0,64.0,47.0,47.0,49.0,55.0,65.0,68.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,1,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,0,0,1
201176,A. Pintér,0.825,CB,69,69,Ádám Pintér,SpVgg Greuther Fürth,1684,29,German 2. Bundesliga,6/12/88,190,76,Hungary,825000,8000,1300000.0,53,45,60,59,67,78,1,2,3,43,36,72,71,40,58,35,48,66,63,52,53,53,65,50,71,59,73,84,35,75,68,52,61,52,73,64,70,61,6,14,13,14,7,57.0,55.0,57.0,58.0,63.0,58.0,68.0,69.0,63.0,62.0,57.0,55.0,57.0,58.0,63.0,58.0,68.0,69.0,63.0,62.0,57.0,57.0,58.0,63.0,68.0,69.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,1,1,0,0,False,False,False,False,False,False,0,0,1,0,1,0,0,0,1
194361,T. Makino,0.775,CB,69,69,Tomoaki Makino,Urawa Red Diamonds,1730,30,Japanese J1 League,5/11/87,182,77,Japan,775000,7000,969000.0,67,34,62,65,66,76,1,2,4,59,19,70,68,25,64,27,69,62,66,72,63,69,62,60,72,76,74,79,25,73,66,56,59,38,58,66,64,70,13,7,16,9,12,56.0,58.0,57.0,59.0,62.0,61.0,67.0,68.0,66.0,66.0,56.0,58.0,57.0,59.0,62.0,61.0,67.0,68.0,66.0,66.0,56.0,57.0,59.0,62.0,67.0,68.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,1,0,0
153160,R. Raldes,0.0,CB,69,69,Ronald Raldes,0,1566,36,0,4/20/81,180,78,Bolivia,0,0,0.0,46,47,43,50,70,68,1,2,3,25,36,72,56,19,41,32,51,33,57,47,46,59,66,58,74,58,53,75,47,74,65,26,48,77,64,71,70,70,16,8,11,12,13,51.0,45.0,48.0,48.0,50.0,45.0,61.0,68.0,59.0,56.0,51.0,45.0,48.0,48.0,50.0,45.0,61.0,68.0,59.0,56.0,51.0,48.0,48.0,50.0,61.0,68.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,0,0,1
225702,H. Riojas,1.1,LB,69,72,Hansell Riojas,Belgrano de Córdoba,1482,25,Argentinian Superliga,10/15/91,183,75,Peru,1100000,7000,1700000.0,45,37,51,52,69,70,1,2,4,57,36,66,66,20,54,16,33,63,56,43,46,24,60,60,60,66,66,72,22,69,68,23,24,40,63,66,73,71,11,10,11,15,15,48.0,46.0,46.0,46.0,53.0,50.0,64.0,68.0,63.0,62.0,48.0,46.0,46.0,46.0,53.0,50.0,64.0,68.0,63.0,62.0,48.0,46.0,46.0,53.0,64.0,68.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,1,0,0,0,0,0,0,0,0,1,1,0,False,False,False,False,False,False,0,0,1,0,0,1,1,0,0
155524,R. Stearman,0.825,CB,69,69,Richard Stearman,Sheffield United,1575,29,English Championship,8/19/87,191,76,England,825000,24000,1500000.0,54,39,49,51,67,75,1,2,3,45,33,68,63,30,45,32,33,53,57,53,54,58,66,50,50,74,66,77,43,79,67,42,36,48,46,66,67,68,9,10,11,16,6,51.0,49.0,49.0,50.0,54.0,51.0,64.0,68.0,62.0,61.0,51.0,49.0,49.0,50.0,54.0,51.0,64.0,68.0,62.0,61.0,51.0,49.0,50.0,54.0,64.0,68.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,0,0,1
198032,D. Burn,1.1,CB,69,72,Dan Burn,Wigan Athletic,1485,25,English League One,5/9/92,198,87,England,1100000,8000,2000000.0,35,33,53,46,69,79,1,2,3,43,25,70,59,22,47,48,46,60,52,34,36,31,57,26,53,59,70,89,29,69,68,37,49,48,62,70,68,67,15,13,7,8,10,47.0,43.0,45.0,47.0,54.0,48.0,64.0,68.0,59.0,58.0,47.0,43.0,45.0,47.0,54.0,48.0,64.0,68.0,59.0,58.0,47.0,45.0,47.0,54.0,64.0,68.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,1,0,0,1,0,0,0,1
198135,D. Lachman,1.0,CB,69,70,Darryl Lachman,Willem II,1644,27,Holland Eredivisie,11/11/89,189,75,Curacao,1000000,6000,1500000.0,58,46,57,57,67,79,1,2,3,36,43,59,68,39,59,33,56,68,58,51,64,42,65,43,68,71,72,87,37,72,68,32,55,44,62,67,69,62,13,15,8,6,14,55.0,52.0,54.0,55.0,60.0,55.0,67.0,68.0,62.0,62.0,55.0,52.0,54.0,55.0,60.0,55.0,67.0,68.0,62.0,62.0,55.0,54.0,55.0,60.0,67.0,68.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,0,0,1
193716,D. Wilson,1.1,CB,69,72,Danny Wilson,Rangers,1590,25,Scottish Premiership,12/27/91,187,79,Scotland,1100000,25000,2100000.0,60,39,53,58,67,78,1,2,2,31,44,68,63,36,58,42,30,70,60,56,64,58,55,42,37,72,76,80,32,75,67,33,55,37,65,65,70,67,14,7,10,6,10,51.0,51.0,52.0,55.0,59.0,55.0,66.0,68.0,62.0,61.0,51.0,51.0,52.0,55.0,59.0,55.0,66.0,68.0,62.0,61.0,51.0,52.0,55.0,59.0,66.0,68.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,1,0,0,0,1,0,0,1
198147,M. van der Maarel,1.0,RB,69,71,Mark van der Maarel,FC Utrecht,1726,27,Holland Eredivisie,8/12/89,177,74,Netherlands,1000000,7000,1600000.0,71,42,55,63,71,68,1,2,3,56,34,55,53,47,59,42,40,61,65,70,72,70,67,75,58,74,69,64,42,74,74,54,60,33,68,72,72,72,9,8,10,7,8,55.0,58.0,57.0,58.0,60.0,60.0,67.0,68.0,68.0,67.0,55.0,58.0,57.0,58.0,60.0,60.0,67.0,68.0,68.0,67.0,55.0,57.0,58.0,60.0,67.0,68.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,1,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,0,0,1
234731,Jair Amador,1.0,CB,69,71,Jair Amador Silos,SD Huesca,1511,27,Spanish Segunda División,8/21/89,189,90,Portugal,1000000,5000,1700000.0,65,29,47,44,68,79,1,2,2,33,22,70,62,29,32,34,37,55,59,63,66,51,54,56,41,70,73,89,27,62,65,32,35,41,61,67,71,66,10,7,9,11,12,46.0,44.0,44.0,46.0,52.0,47.0,63.0,68.0,62.0,60.0,46.0,44.0,44.0,46.0,52.0,47.0,63.0,68.0,62.0,60.0,46.0,44.0,46.0,52.0,63.0,68.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,1,0,0,1,0,0,0,1
156165,M. Mills,0.775,CB,69,69,Matthew Mills,Nottingham Forest,1522,30,English Championship,7/14/86,191,82,England,775000,16000,1500000.0,52,43,51,43,68,72,1,2,3,34,44,70,61,26,31,22,44,65,55,50,53,56,58,46,61,75,54,78,33,78,63,30,48,34,48,71,68,63,6,16,6,8,15,50.0,45.0,47.0,48.0,53.0,47.0,63.0,68.0,59.0,56.0,50.0,45.0,47.0,48.0,53.0,47.0,63.0,68.0,59.0,56.0,50.0,47.0,48.0,53.0,63.0,68.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,0,0,1
156256,K. Haggui,0.425,CB,69,69,Karim Haggui,FC St. Gallen,1446,33,Swiss Super League,1/20/84,190,86,Tunisia,425000,9000,616000.0,32,33,49,44,69,73,2,2,3,40,23,74,60,29,36,38,38,55,53,33,32,48,71,36,56,57,55,83,34,74,69,18,42,38,64,70,71,56,13,9,15,8,12,45.0,41.0,42.0,44.0,52.0,43.0,63.0,68.0,58.0,56.0,45.0,41.0,42.0,44.0,52.0,43.0,63.0,68.0,58.0,56.0,45.0,42.0,44.0,52.0,63.0,68.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,0,0,1
227832,E. Yao Guy,1.4,CB,69,78,Eloge Koffi Yao Guy,FC Lugano,1529,21,Swiss Super League,1/20/96,182,70,Ivory Coast,1400000,4000,2300000.0,68,31,43,54,70,68,1,2,3,38,23,60,53,30,53,38,36,38,55,66,69,60,60,48,48,80,58,73,30,65,68,30,36,46,64,71,74,71,7,10,16,9,10,47.0,47.0,47.0,47.0,49.0,49.0,60.0,68.0,63.0,61.0,47.0,47.0,47.0,47.0,49.0,49.0,60.0,68.0,63.0,61.0,47.0,47.0,47.0,49.0,60.0,68.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,0,0,1
138413,M. Kilgallon,0.425,CB,69,69,Matthew Kilgallon,Bradford City,1502,33,English League One,1/8/84,188,79,England,425000,7000,744000.0,50,29,47,47,71,71,1,2,2,49,28,72,50,39,44,38,20,53,50,51,49,47,51,53,38,74,68,73,12,69,71,42,44,45,50,67,74,68,10,16,16,7,14,45.0,44.0,44.0,44.0,50.0,48.0,61.0,68.0,61.0,59.0,45.0,44.0,44.0,44.0,50.0,48.0,61.0,68.0,61.0,59.0,45.0,44.0,44.0,50.0,61.0,68.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,1,0,0,1,0,1,0,0
156421,J. Valenzuela,0.425,CB,69,69,Juan Carlos Valenzuela,Club Tijuana,1699,33,Mexican Liga MX,5/15/84,177,77,Mexico,725000,14000,1200000.0,64,41,55,54,70,71,1,2,3,56,35,67,60,51,50,41,48,50,57,65,64,62,63,60,55,80,61,75,34,69,69,38,55,53,68,70,71,70,13,15,10,16,16,52.0,53.0,52.0,53.0,55.0,54.0,64.0,69.0,65.0,63.0,52.0,53.0,52.0,53.0,55.0,54.0,64.0,69.0,65.0,63.0,52.0,52.0,53.0,55.0,64.0,69.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,1,0,0,0,1
