ID,Name,Value (M),Position,Overall,Potential,full_name,club,special,age,league,birth_date,height_cm,weight_kg,nationality,eur_value,eur_wage,eur_release_clause,pac,sho,pas,dri,defend,phy,international_reputation,skill_moves,weak_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,rs,rw,rf,ram,rcm,rm,rdm,rcb,rb,rwb,st,lw,cf,cam,cm,lm,cdm,cb,lb,lwb,ls,lf,lam,lcm,ldm,lcb,gk,1_on_1_rush_trait,acrobatic_clearance_trait,argues_with_officials_trait,avoids_using_weaker_foot_trait,backs_into_player_trait,bicycle_kicks_trait,cautious_with_crosses_trait,chip_shot_trait,chipped_penalty_trait,comes_for_crosses_trait,corner_specialist_trait,diver_trait,dives_into_tackles_trait,diving_header_trait,driven_pass_trait,early_crosser_trait,fan's_favourite_trait,fancy_flicks_trait,finesse_shot_trait,flair_trait,flair_passes_trait,gk_flat_kick_trait,gk_long_throw_trait,gk_up_for_corners_trait,giant_throw_in_trait,inflexible_trait,injury_free_trait,injury_prone_trait,leadership_trait,long_passer_trait,long_shot_taker_trait,long_throw_in_trait,one_club_player_trait,outside_foot_shot_trait,playmaker_trait,power_free_kick_trait,power_header_trait,puncher_trait,rushes_out_of_goal_trait,saves_with_feet_trait,second_wind_trait,selfish_trait,skilled_dribbling_trait,stutter_penalty_trait,swerve_pass_trait,takes_finesse_free_kicks_trait,target_forward_trait,team_player_trait,technical_dribbler_trait,tries_to_beat_defensive_line_trait,poacher_speciality,speedster_speciality,aerial_threat_speciality,dribbler_speciality,playmaker_speciality,engine_speciality,distance_shooter_speciality,crosser_speciality,free_kick_specialist_speciality,tackling_speciality,tactician_speciality,acrobat_speciality,strength_speciality,clinical_finisher_speciality,prefers_rs,prefers_rw,prefers_rf,prefers_ram,prefers_rcm,prefers_rm,prefers_rdm,prefers_rcb,prefers_rb,prefers_rwb,prefers_st,prefers_lw,prefers_cf,prefers_cam,prefers_cm,prefers_lm,prefers_cdm,prefers_cb,prefers_lb,prefers_lwb,prefers_ls,prefers_lf,prefers_lam,prefers_lcm,prefers_ldm,prefers_lcb,prefers_gk,foot_Left,foot_Right,att_rate_High,att_rate_Low,att_rate_Medium,defend_rate_High,defend_rate_Low,defend_rate_Medium
182365,J. Jones,0.26,GK,63,63,Jamie Jones,Wigan Athletic,1048,28,English League One,2/18/89,191,91,England,325000,3000,569000.0,64,62,63,65,34,62,1,1,2,13,13,11,32,12,15,12,18,22,23,32,36,51,60,55,22,45,35,69,15,37,23,13,11,19,25,12,13,13,64,62,63,62,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
239336,D. Carvajal,0.26,GK,63,63,Dany Carvajal,Albacete Balompié,895,28,Spanish Segunda División,1/8/89,188,78,Costa Rica,260000,2000,403000.0,64,61,62,60,22,63,1,1,3,13,8,14,22,9,14,10,14,23,15,17,26,29,60,35,22,50,22,60,5,17,9,7,37,17,26,7,12,11,64,61,62,63,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
184772,M. Centeno,0.3,GK,63,65,Miguel Ángel Centeno,Deportivo Toluca,1019,27,Mexican Liga MX,8/16/89,180,77,Mexico,300000,3000,533000.0,66,62,58,66,43,62,1,1,2,15,14,14,18,14,13,14,15,22,19,42,43,60,52,32,20,65,36,44,15,13,23,16,25,19,16,15,13,14,66,62,58,62,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
191437,A. Al Mazaidi,0.22,GK,63,63,Ali Al Mazaidi,Al Fateh,1005,31,Saudi Professional League,9/24/85,187,82,Saudi Arabia,220000,4000,363000.0,59,68,66,59,38,63,1,1,3,17,18,13,12,17,16,17,15,14,16,39,37,42,54,45,17,26,39,33,12,38,22,12,59,12,33,18,16,14,59,68,66,63,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
227926,T. Worra,0.325,GK,63,66,Travis Worra,D.C. United,1064,24,USA Major League Soccer,4/9/93,191,79,United States,325000,1000,496000.0,65,59,68,66,46,65,1,1,2,14,17,11,30,14,18,16,13,21,19,47,45,37,48,47,18,52,45,65,18,19,21,15,11,25,27,18,20,17,65,59,68,65,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,1,0,0,0,1,0,0,1
160018,R. Costería,0.15,GK,62,62,Ricardo Costería,Curicó Unido,1153,33,Chilian Primera División,2/29/84,192,89,Chile,150000,1000,203000.0,61,64,71,68,53,55,1,1,3,17,13,23,22,20,15,26,24,21,25,53,53,55,45,43,28,48,40,64,15,38,15,9,50,35,43,14,10,13,61,64,71,55,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
211299,K. Roos,0.28,GK,62,66,Kelle Roos,Port Vale,1091,25,English League Two,5/31/92,196,90,Netherlands,280000,7000,0.0,66,58,60,61,41,62,1,1,4,14,18,13,25,19,16,17,15,20,20,45,38,35,57,38,34,60,43,68,18,20,19,14,42,23,44,14,18,21,66,58,60,62,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
166713,B. Murphy,0.17,GK,62,62,Barry Murphy,St. Patrick's Athletic,1138,32,Rep. Ireland Premier Division,6/8/85,178,82,Republic of Ireland,170000,1000,264000.0,63,62,60,63,35,61,1,1,2,10,19,20,54,11,15,14,18,51,36,34,36,68,56,54,20,56,35,35,14,36,16,13,45,23,54,11,13,16,63,62,60,61,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
203034,J. Day,0.26,GK,62,65,Joe Day,Newport County,1097,26,English League Two,8/13/90,190,76,England,260000,2000,475000.0,64,54,53,70,56,62,1,1,2,12,12,11,15,11,11,11,15,14,23,57,55,61,55,53,23,60,37,79,18,40,17,11,38,13,52,13,14,15,64,54,53,62,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,1,0,0,0,1,0,0,1
232448,K. Seki,0.18,GK,62,62,Kentaro Seki,Vegalta Sendai,905,31,Japanese J1 League,3/9/86,178,76,Japan,180000,1000,225000.0,58,61,60,63,25,61,1,1,2,11,5,11,26,5,9,11,12,25,15,29,22,27,63,43,15,57,20,47,8,28,10,7,49,17,38,6,10,14,58,61,60,61,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
210368,J. Duncan,0.3,GK,62,68,Jack Duncan,Newcastle Jets,1087,24,Australian A-League,4/19/93,190,79,Australia,300000,1000,435000.0,61,61,59,63,50,60,1,1,3,13,12,13,33,21,16,13,10,32,14,51,49,44,56,39,19,62,37,72,15,33,16,15,36,15,56,12,19,16,61,61,59,60,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
236378,A. Plizzari,0.5,GK,62,82,Alessandro Plizzari,Ternana,1051,17,Italian Serie B,3/11/00,187,77,Italy,500000,4000,0.0,65,63,59,69,41,57,1,1,1,13,5,20,36,17,21,15,19,26,23,45,37,57,45,33,37,63,25,54,19,16,13,6,35,15,39,10,20,13,65,63,59,57,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
207936,R. Ragni,0.25,GK,62,64,Riccardo Ragni,Ascoli,1115,26,Italian Serie B,6/23/91,186,80,Italy,250000,1000,406000.0,61,59,56,66,48,63,1,1,2,19,19,18,30,16,20,20,13,28,23,52,44,49,51,56,24,57,44,54,13,21,24,19,20,25,40,13,18,20,61,59,56,63,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
232110,T. Glover,0.525,GK,62,78,Thomas Glover,Central Coast Mariners,881,19,Australian A-League,12/24/97,190,85,Australia,525000,4000,0.0,64,62,60,64,24,55,1,1,2,11,7,10,29,9,10,13,10,31,15,16,31,26,56,36,19,63,17,42,6,22,7,7,40,14,46,7,12,10,64,62,60,55,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
207723,S. van der Lei,0.3,GK,62,68,Stefan van der Lei,Willem II,1070,24,Holland Eredivisie,3/5/93,186,79,Netherlands,300000,1000,495000.0,64,58,59,68,46,55,1,1,3,13,19,12,24,18,13,19,14,19,24,44,47,37,56,40,25,58,38,59,17,27,19,9,35,26,31,19,17,18,64,58,59,55,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
204842,Y. Brecher,0.325,GK,62,70,Yanick Brecher,FC Zürich,1082,24,Swiss Super League,5/25/93,196,88,Switzerland,325000,2000,536000.0,67,56,63,68,40,58,1,1,2,12,13,13,37,14,16,18,17,23,22,38,42,48,50,44,22,66,24,67,18,19,21,18,35,24,27,12,20,17,67,56,63,58,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
205378,B. Valette,0.3,GK,62,68,Baptiste Valette,Nîmes Olympique,1046,24,French Ligue 2,9/1/92,185,78,France,300000,1000,585000.0,64,60,60,66,41,60,1,1,3,12,13,13,27,16,20,9,19,19,19,37,45,33,53,32,27,58,37,62,14,25,21,16,31,25,28,20,18,15,64,60,60,60,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
232762,F. Lončarić,0.19,GK,62,62,Filip Lončarić,Tromsø IL,978,30,Norwegian Eliteserien,9/17/86,191,86,Croatia,190000,1000,238000.0,63,59,62,64,33,63,1,1,2,14,11,12,22,19,15,20,18,25,20,34,32,25,55,28,38,40,25,52,14,22,15,5,48,20,31,9,14,15,63,59,62,63,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
209532,D. Bachmann,0.375,GK,62,72,Daniel Bachmann,Watford,1090,22,English Premier League,7/9/94,191,81,Austria,375000,6000,788000.0,60,58,54,65,43,60,1,1,3,14,17,12,36,16,14,18,20,35,22,50,37,40,69,44,21,57,36,61,15,31,26,13,20,31,22,16,11,11,60,58,54,60,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
210502,M. Kuttin,0.27,GK,62,65,Manuel Kuttin,FC Admira Wacker Mödling,1027,23,Austrian Bundesliga,12/17/93,194,94,Austria,270000,1000,412000.0,64,58,68,65,35,60,1,1,3,12,11,22,32,15,20,24,13,18,28,34,35,26,54,40,34,32,14,70,19,25,19,6,40,16,33,16,16,21,64,58,68,60,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
232678,K. Shimura,0.35,GK,62,71,Ko Shimura,Júbilo Iwata,824,21,Japanese J1 League,4/27/96,186,76,Japan,350000,1000,508000.0,67,62,55,59,25,64,1,1,3,11,9,11,23,6,11,10,11,25,13,21,28,35,49,34,12,43,20,44,7,14,5,9,24,12,32,9,11,10,67,62,55,64,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
210772,P. Drewes,0.325,GK,62,70,Patrick Drewes,Würzburger FV,1018,24,German 3. Liga,2/4/93,193,87,Germany,325000,1000,536000.0,64,61,63,59,29,62,1,1,2,15,14,15,23,15,12,18,14,26,18,30,29,29,54,34,36,33,41,75,12,35,21,13,23,26,32,17,15,16,64,61,63,62,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
232366,N. Iwadate,0.21,GK,62,62,Nao Iwadate,Urawa Red Diamonds,952,28,Japanese J1 League,8/17/88,183,78,Japan,210000,2000,263000.0,63,65,67,63,27,57,1,1,2,11,12,11,27,17,18,14,12,16,19,21,31,29,55,49,15,64,24,50,16,25,13,8,25,10,27,17,14,14,63,65,67,57,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
210690,P. Heigre,0.325,GK,62,69,Pål Vestly Heigre,Strømsgodset IF,1086,22,Norwegian Eliteserien,3/15/95,188,88,Norway,325000,1000,471000.0,63,61,60,64,42,60,1,1,3,20,20,16,30,21,12,15,13,27,22,42,42,30,56,60,18,56,32,63,19,25,21,20,35,16,25,16,12,19,63,61,60,60,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
206470,A. Tambakis,0.29,GK,62,67,Alexander Tambakis,Atlanta United FC,984,24,USA Major League Soccer,12/8/92,187,81,Greece,230000,1000,362000.0,62,61,60,63,27,60,1,1,2,12,8,11,21,19,16,17,12,23,19,20,33,21,53,31,29,60,32,73,14,13,11,10,50,24,15,12,16,18,62,61,60,60,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
231750,De la Calzada,0.375,GK,62,72,Ángel De la Calzada Ramos,Valencia CF,931,22,Spanish Primera División,9/2/94,191,81,Spain,375000,3000,863000.0,60,62,59,66,27,62,1,1,3,15,17,12,21,18,13,11,12,30,13,26,28,33,46,27,17,34,26,63,15,20,17,17,31,16,25,16,13,15,60,62,59,62,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
231878,T. Miller,0.325,GK,62,70,Tyler Miller,Seattle Sounders FC,966,24,USA Major League Soccer,3/12/93,193,88,United States,325000,1000,553000.0,64,61,61,63,32,60,1,1,2,11,15,12,16,16,20,10,13,28,22,33,32,33,56,25,20,52,28,50,18,26,14,6,42,15,44,17,14,13,64,61,61,60,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
